id,text,idioma
0,"Funciona perfecto. No hay problemas de compatibilidad. Lo único que el envío tardo como 2 semanas, por lo que si te urge, pídelo con antelación.",es
1,"Diseño y materiales, acorde a su precio. En este sentido, me han gustado. Aunque el volúmen del sonido es algo bajo.",es
2,"La pulsera es fiel a lo que se ofrece. Es bastante cómoda y mide distintos parámetros: pulsaciones, calorías, pasos... incluso tiempos y marcas para distintos deportes como correr o bicicleta por ejemplo que son los más frecuentes. Es ligera, y en relación calidad-precio para deportistas es muy recomendable!",es
3,"A mi hijo le encantan los LEGO. Este es fácil de montar y mi hijo que es asiduo a los LEGO lo montó en poco más de 1 hora. Tiene bastantes de la serie Ninjago y juega con ellos. Los LEGOS siempre me han parecido caros por las pocas piezas que llevan, pero mi hijo los saca provecho jugando con ellos.",es
4,Excelente producción e interpretación. Poco más que decir. Va en gustos y si te gustan las grandes producciones con actores de carácter no te decepcionará.,es
5,"La impresión está muy descolorida, lo que se ve negro en el dibujo de la foto es de un tono grisáceo claro.",es
6,Se ha estropeado porque no calienta como al principio. Dura poco,es
7,Equipo compacto y multifuncional que permite muchas conexiones y tiene un sonido correcto. Entre otras funcionalidades a través de su conexión HDMI permite visualizar películas en el televisor y mediante la conexión bluethoot reproduce el sonido del televisor,es
8,No era el tipo de mando que necesitaba y no se relacionaba con mi marca de tv y no pude programarlo,es
9,No sujeta mucho pero da calor,pt
10,Venian los basos rotos,es
11,Se queda amarillento muy rápido y mi bebe no lo ha usado mucho. Suele coger muy bien los chupetes pero este le cuesta más.,es
12,"Va muy bien, el tamaño es correcto, ni muy grueso ni muy fino, cumple con su comentido de sobras.",es
13,"La verdad es que algunas partes no coinciden, faltaron tornillos.. Y el fuego es demaciado fuerte incluso en mínimo.",es
14,"Muy buen producto, llego 2 días antes de lo esperado. Buen precio, llevad depósito de agua con indicador de nivel. También trae 2 refuerzos para que no se abra si las plantas son grandes, muy práctico. Lo recomiendo",es
15,No valía para el tipo de armario que yo tengo,es
16,Demasiado pequeño y se despegó muy fácil,es
17,Yo tengo el pelo ondulado y aunque si es verdad que lo alisa es sólo en las partes más exteriores por donde toca con el cepillo con lo cual acabas con el pelo semi ondulado y con encrespamiento a no ser que lo hagas con mechones muy pequeños con con cuál al final tardas lo mismo que con una plancha de pelo. Yo no lo recomiendo,es
18,Muy parecido al original pero mide 1.80 metros. Lo venden como 2 metros y no es verdad,es
19,"No para de desmontarse y la parte superior molesta al sensor que permite escuchar los audios de whatsapp y para escuchar todo el mensaje tienes que desmontar la carcasa. El protector que llevaba no me ha gustado nada, lo he tenido que quitar porque hacía aguas.",es
20,Topes de puerta pequeños y muy discretos. Opción perfecta. Fácil instalación.,es
21,"Como soporte va de lujo, pero como cargador inalámbrico se calienta y se pausa la carga...",es
22,Los grados no son reales,es
23,No corresponde con la imagen que se muestra en el escaparate de Amazon. El proveedor me dió respuesta rápida para solucionar la incidencia,es
24,"Es una nevera pequeña que funciona bien y tiene un bonito diseño. Lo peor es el congelador, muy estrecho.",es
25,Lo uso mucho para practicar. Es super cómodo al tener el metrónomo incorporado. Lo recomiendo.,es
26,Estaba roto la madera q lo adorna por fuera y nos devolvieron el dinero sin problemas era como el de la foto pequeño,es
27,"La maleta la he estrenado en un viaje donde he usado tren, avión, bus, metro, coche, etc....y me ha resultado muy cómoda d manejar porque es ligera y las ruedas van muy bien. Espero q en siguientes usos mantenga su calidad pues es tan ligera q parece d juguete",es
28,Encantada con esta ya las voy comprando dos veces y las volvería a comprar !!!,es
29,"En mi fregadero Teka encaja perfectamente y cumple la función de recoger los pequeños restos de comida para que no atasquen el desagüe, pero si intento cerrar el tapón para que se quede el agua en el fregadero, no funciona. Aunque creo que es debido a que es un poco grande y no llega al fondo para tapar el desagüe. Debería haber comprado el más pequeño, no el de 81 mm.",es
30,"Sobre la estética y en cuanto a calidad-precio está genial , pero hay ciertos tornillos que tuve que arreglarmelas porque no encajaban e hice un apaño. Aparte de eso muy bien , bastante práctica.",es
31,Buena amoladora para realizar trabajos de pequeña embergadura. He trabajado con ella realizando cortes en aceros al carbono sin ningun problema.,es
32,"Muy mal, no me han llegado , he pedido devolución del importe y siguen sin devolver el importe, en cuanto se solucione daré de baja mi cuenta",es
